id,instruction,test_list
11,"প্রদত্ত টিপল তালিকা থেকে n-তম কলামের সর্বোচ্চ সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_of_nth(lst, n)","""['assert max_of_nth([(5, 6, 7), (1, 3, 5), (8, 9, 19)], 2) == 19', 'assert max_of_nth([(6, 7, 8), (2, 4, 6), (9, 10, 20)], 1) == 10', 'assert max_of_nth([(7, 8, 9), (3, 5, 7), (10, 11, 21)], 1) == 11']"""
12,"একটি পাইথন ফাংশন লিখুন যা প্রথম এবং শেষ উপাদানগুলিকে আলাদাভাবে তালিকার তালিকায় একত্রিত করে।
Exammple:
merge(lst)","""[\""assert merge([['x', 'y'], ['a', 'b'], ['m', 'n']]) == [['x', 'a', 'm'], ['y', 'b', 'n']]\"", 'assert merge([[1, 2], [3, 4], [5, 6], [7, 8]]) == [[1, 3, 5, 7], [2, 4, 6, 8]]', \""assert merge([['x', 'y','z' ], ['a', 'b','c'], ['m', 'n','o']]) == [['x', 'a', 'm'], ['y', 'b', 'n'],['z', 'c','o']]\""]"""
13,"প্রদত্ত তালিকায় টুপল বৈশিষ্ট্য হিসাবে রেকর্ড তালিকার সর্বাধিক মান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
maximum_value(lst)","""[\""assert maximum_value([('key1', [3, 4, 5]), ('key2', [1, 4, 2]), ('key3', [9, 3])]) == [('key1', 5), ('key2', 4), ('key3', 9)]\"", \""assert maximum_value([('key1', [4, 5, 6]), ('key2', [2, 5, 3]), ('key3', [10, 4])]) == [('key1', 6), ('key2', 5), ('key3', 10)]\"", \""assert maximum_value([('key1', [5, 6, 7]), ('key2', [3, 6, 4]), ('key3', [11, 5])]) == [('key1', 7), ('key2', 6), ('key3', 11)]\""]"""
14,"প্রদত্ত টিপল তালিকায় উপস্থিত সমস্ত মানের ক্রমিক যোগফল খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
cummulative_sum(lst)","""['assert cummulative_sum([(1, 3), (5, 6, 7), (2, 6)]) == 30', 'assert cummulative_sum([(2, 4), (6, 7, 8), (3, 7)]) == 37', 'assert cummulative_sum([(3, 5), (7, 8, 9), (4, 8)]) == 44']"""
15,"একটি প্রদত্ত টুপল টুপল এর সংখ্যার গড় মান খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
average_tuple(tup)","""['assert average_tuple(((10, 10, 10, 12), (30, 45, 56, 45), (81, 80, 39, 32), (1, 2, 3, 4)))==[30.5, 34.25, 27.0, 23.25]', 'assert average_tuple(((1, 1, -5), (30, -15, 56), (81, -60, -39), (-10, 2, 3)))== [25.5, -18.0, 3.75]', 'assert average_tuple( ((100, 100, 100, 120), (300, 450, 560, 450), (810, 800, 390, 320), (10, 20, 30, 40)))==[305.0, 342.5, 270.0, 232.5]']"""
16,"প্রদত্ত দুটি টুপলে টুপল উপাদানগুলির মডুলো সম্পাদন করার জন্য একটি ফাংশন লিখুন।
Exammple:
tuple_modulo(tup, tup2)","""['assert tuple_modulo((10, 4, 5, 6), (5, 6, 7, 5)) == (0, 4, 5, 1)', 'assert tuple_modulo((11, 5, 6, 7), (6, 7, 8, 6)) == (5, 5, 6, 1)', 'assert tuple_modulo((12, 6, 7, 8), (7, 8, 9, 7)) == (5, 6, 7, 1)']"""
17,"একটি 2 ডি সমতল থেকে উৎপত্তি থেকে একটি ফর্ম (d, 0) এর একটি বিন্দুতে পৌঁছানোর জন্য প্রদত্ত দৈর্ঘ্যের প্রয়োজনীয় জাম্পের সংখ্যা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
min_Jumps(n, n2, n3)","""['assert min_Jumps(3,4,11)==3.5', 'assert min_Jumps(3,4,0)==0', 'assert min_Jumps(11,14,11)==1']"""
18,"মানচিত্র এবং ল্যাম্বদা ফাংশন ব্যবহার করে দুটি তালিকা ভাগ করার জন্য একটি ফাংশন লিখুন।
Exammple:
div_list(lst, lst2)","""['assert div_list([4,5,6],[1, 2, 3])==[4.0,2.5,2.0]', 'assert div_list([3,2],[1,4])==[3.0, 0.5]', 'assert div_list([90,120],[50,70])==[1.8, 1.7142857142857142]']"""
19,"একটি ফাংশন লিখুন যাতে সবগুলো সংখ্যাকে দেওয়া স্ট্রিংয়ে স্থানান্তর করা যায়।
Exammple:
move_num(s)","""[\""assert move_num('I1love143you55three3000thousand') == 'Iloveyouthreethousand1143553000'\"", \""assert move_num('Avengers124Assemble') == 'AvengersAssemble124'\"", \""assert move_num('Its11our12path13to14see15things16do17things') == 'Itsourpathtoseethingsdothings11121314151617'\""]"""
20,"একটি ফাংশন লিখুন যেখানে প্রতিটি জোড়া বিভাজ্য হয়।
Exammple:
largest_subset(lst, n)","""['assert largest_subset([ 1, 3, 6, 13, 17, 18 ], 6) == 4', 'assert largest_subset([10, 5, 3, 15, 20], 5) == 3', 'assert largest_subset([18, 1, 3, 6, 13, 17], 6) == 4']"""
21,"একটি ফাংশন লিখুন যা প্রদত্ত স্ট্রিংগুলিতে k দ্বারা সংখ্যাসূচক মান বৃদ্ধি করে।
Exammple:
increment_numerics(lst, n)","""['assert increment_numerics([\""MSM\"", \""234\"", \""is\"", \""98\"", \""123\"", \""best\"", \""4\""] , 6) == [\\'MSM\\', \\'240\\', \\'is\\', \\'104\\', \\'129\\', \\'best\\', \\'10\\']', 'assert increment_numerics([\""Dart\"", \""356\"", \""is\"", \""88\"", \""169\"", \""Super\"", \""6\""] , 12) == [\\'Dart\\', \\'368\\', \\'is\\', \\'100\\', \\'181\\', \\'Super\\', \\'18\\']', 'assert increment_numerics([\""Flutter\"", \""451\"", \""is\"", \""44\"", \""96\"", \""Magnificent\"", \""12\""] , 33) == [\\'Flutter\\', \\'484\\', \\'is\\', \\'77\\', \\'129\\', \\'Magnificent\\', \\'45\\']']"""
22,"একই আকারের দুটি সাজানো অ্যারের মধ্যমা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
get_median(lst, lst2, n)","""['assert get_median([1, 12, 15, 26, 38], [2, 13, 17, 30, 45], 5) == 16.0', 'assert get_median([2, 4, 8, 9], [7, 13, 19, 28], 4) == 8.5', 'assert get_median([3, 6, 14, 23, 36, 42], [2, 18, 27, 39, 49, 55], 6) == 25.0']"""
23,"ল্যাম্বদা ফাংশন ব্যবহার করে একটি তালিকার পৃথক উপাদানগুলির n-তম শক্তি খুঁজে পেতে একটি ফাংশন লিখুন।
Exammple:
nth_nums(lst, n)","""['assert nth_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10],2)==[1, 4, 9, 16, 25, 36, 49, 64, 81, 100]', 'assert nth_nums([10,20,30],3)==([1000, 8000, 27000])', 'assert nth_nums([12,15],5)==([248832, 759375])']"""
24,"প্রদত্ত স্ট্রিংকে বড় হাতের অক্ষরে রূপান্তর করতে একটি পাইথন ফাংশন লিখুন।
Exammple:
is_upper(s)","""['assert is_upper(\""person\"") ==\""PERSON\""', 'assert is_upper(\""final\"") == \""FINAL\""', 'assert is_upper(\""Valid\"") == \""VALID\""']"""
25,"একটি প্রদত্ত তালিকার প্রথম এবং শেষ উপাদান বিনিময় করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
swap_List(lst)","""['assert swap_List([1,2,3]) == [3,2,1]', 'assert swap_List([1,2,3,4,4]) == [4,2,3,4,1]', 'assert swap_List([4,5,6]) == [6,5,4]']"""
26,"একটি পাইথন ফাংশন লিখুন যাতে সেমি সার্কেলে যে বৃহত্তম ত্রিভুজটি লেখা যায় তা খুঁজে পাওয়া যায়।
Exammple:
triangle_area(n)","""['assert triangle_area(0) == 0', 'assert triangle_area(-1) == -1', 'assert triangle_area(2) == 4']"""
27,"প্রদত্ত অ্যারে থেকে ক্ষুদ্রতম অনুপস্থিত সংখ্যা খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_First_Missing(lst, n, n2)","""['assert find_First_Missing([0,1,2,3],0,3) == 4', 'assert find_First_Missing([0,1,2,6,9],0,4) == 3', 'assert find_First_Missing([2,3,5,8,9],0,4) == 0']"""
28,"প্রদত্ত স্ট্রিং-এর সমস্ত স্পেসকে অক্ষর * তালিকা আইটেম * তালিকা আইটেম * তালিকা আইটেম * তালিকা আইটেম '%20' দিয়ে প্রতিস্থাপনের জন্য একটি ফাংশন লিখুন।
Exammple:
replace_spaces(s)","""['assert replace_spaces(\""My Name is Dawood\"") == \\'My%20Name%20is%20Dawood\\'', 'assert replace_spaces(\""I am a Programmer\"") == \\'I%20am%20a%20Programmer\\'', 'assert replace_spaces(\""I love Coding\"") == \\'I%20love%20Coding\\'']"""
29,"একটি মিশ্র তালিকা থেকে এমনকি সংখ্যা খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
Split(lst)","""['assert Split([1,2,3,4,5]) == [2,4]', 'assert Split([4,5,6,7,8,0,1]) == [4,6,8,0]', 'assert Split ([8,12,15,19]) == [8,12]']"""
30,"একটি ফাংশন লিখুন যা প্রদত্ত সমন্বয় টুপলের সমস্ত সংলগ্ন সমন্বয়গুলি বের করে।
Exammple:
get_coordinates(tup)","""['assert get_coordinates((3, 4)) == [[2, 3], [2, 4], [2, 5], [3, 3], [3, 4], [3, 5], [4, 3], [4, 4], [4, 5]]', 'assert get_coordinates((4, 5)) ==[[3, 4], [3, 5], [3, 6], [4, 4], [4, 5], [4, 6], [5, 4], [5, 5], [5, 6]]', 'assert get_coordinates((5, 6)) == [[4, 5], [4, 6], [4, 7], [5, 5], [5, 6], [5, 7], [6, 5], [6, 6], [6, 7]]']"""
31,"রেজেক্স ব্যবহার করে একটি প্রদত্ত স্ট্রিংয়ে হোয়াইটস্পেসগুলিকে একটি আন্ডারস্কোর এবং বিপরীতভাবে প্রতিস্থাপনের জন্য একটি ফাংশন লিখুন।
Exammple:
replace_spaces(s)","""[\""assert replace_spaces('Jumanji The Jungle') == 'Jumanji_The_Jungle'\"", \""assert replace_spaces('The Avengers') == 'The_Avengers'\"", \""assert replace_spaces('Fast and Furious') == 'Fast_and_Furious'\""]"""
32,"একটি পাইথন ফাংশন লিখুন যাতে সব শূন্যকে দেওয়া তালিকার শেষে সরানো যায়।
Exammple:
move_zero(lst)","""['assert move_zero([1,0,2,0,3,4]) == [1,2,3,4,0,0]', 'assert move_zero([2,3,2,0,0,4,0,5,0]) == [2,3,2,4,5,0,0,0,0]', 'assert move_zero([0,1,0,1,1]) == [1,1,1,0,0]']"""
33,"প্রদত্ত অ্যারেতে সমস্ত সংখ্যার জোড়ার xor এর যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
pair_OR_Sum(lst, n)","""['assert pair_OR_Sum([5,9,7,6],4) == 47', 'assert pair_OR_Sum([7,3,5],3) == 12', 'assert pair_OR_Sum([7,3],2) == 4']"""
34,"প্রথম n টি সম সংখ্যাগুলির চতুর্থ ক্ষমতার যোগফল খুঁজে বের করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
even_Power_Sum(n)","""['assert even_Power_Sum(2) == 272', 'assert even_Power_Sum(3) == 1568', 'assert even_Power_Sum(4) == 5664']"""
35,"একটি ফাংশন লিখুন যাতে সবগুলো ভ্যালু এক হিপে ঢুকিয়ে দেওয়া হয় এবং তারপর ছোট ভ্যালুগুলো একের পর এক বের করে দেওয়া হয়।
Exammple:
heap_sort(lst)","""['assert heap_sort([1, 3, 5, 7, 9, 2, 4, 6, 8, 0])==[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]', 'assert heap_sort([25, 35, 22, 85, 14, 65, 75, 25, 58])==[14, 22, 25, 25, 35, 58, 65, 75, 85]', 'assert heap_sort( [7, 1, 9, 5])==[1,5,7,9]']"""
36,"একটি চতুর্ভুজ সমীকরণের মূলগুলি একে অপরের প্রতিদ্বন্দ্বিতা কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Check_Solution(n, n2, n3)","""['assert Check_Solution(2,0,2) == \""Yes\""', 'assert Check_Solution(2,-5,2) == \""Yes\""', 'assert Check_Solution(1,2,3) == \""No\""']"""
37,"একটি ফাংশন লিখুন যা দিয়ে চেক করা যায় যে প্রদত্ত পরিমাণে কোন লাভ এবং কোন ক্ষতি নেই
Exammple:
noprofit_noloss(n, n2)","""['assert noprofit_noloss(1500,1200)==False', 'assert noprofit_noloss(100,100)==True', 'assert noprofit_noloss(2000,5000)==False']"""
38,"বায়ু শীতলতা সূচক গণনা করার জন্য একটি ফাংশন লিখুন।
Exammple:
wind_chill(n, n2)","""['assert wind_chill(120,35)==40', 'assert wind_chill(40,70)==86', 'assert wind_chill(10,100)==116']"""
39,"একটি ফাংশন লিখুন যা একটি নামের তালিকা থেকে ছোট অক্ষর দিয়ে শুরু হওয়া নামগুলি সরিয়ে দেওয়ার পরে নামের দৈর্ঘ্যের যোগফল দেয়।
Exammple:
sample_nam(lst)","""[\""assert sample_nam(['sally', 'Dylan', 'rebecca', 'Diana', 'Joanne', 'keith'])==16\"", 'assert sample_nam([\""php\"", \""res\"", \""Python\"", \""abcd\"", \""Java\"", \""aaa\""])==10', 'assert sample_nam([\""abcd\"", \""Python\"", \""abba\"", \""aba\""])==6']"""
40,"একটি স্ট্রিংয়ে বন্ধনী এলাকা অপসারণের জন্য একটি ফাংশন লিখুন।
Exammple:
remove_parenthesis(lst)","""['assert remove_parenthesis([\""python (chrome)\""])==(\""python\"")', 'assert remove_parenthesis([\""string(.abc)\""])==(\""string\"")', 'assert remove_parenthesis([\""alpha(num)\""])==(\""alpha\"")']"""
41,"nth অ-অনুভূমিক সংখ্যা খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
is_nonagonal(n)","""['assert is_nonagonal(10) == 325', 'assert is_nonagonal(15) == 750', 'assert is_nonagonal(18) == 1089']"""
42,"প্রদত্ত টিপল ম্যাট্রিক্স থেকে অনুরূপ সারিগুলি সরিয়ে ফেলার জন্য একটি ফাংশন লিখুন।
Exammple:
remove_similar_row(lst)","""['assert remove_similar_row([[(4, 5), (3, 2)], [(2, 2), (4, 6)], [(3, 2), (4, 5)]] ) == {((2, 2), (4, 6)), ((3, 2), (4, 5))}', 'assert remove_similar_row([[(5, 6), (4, 3)], [(3, 3), (5, 7)], [(4, 3), (5, 6)]] ) == {((4, 3), (5, 6)), ((3, 3), (5, 7))}', 'assert remove_similar_row([[(6, 7), (5, 4)], [(4, 4), (6, 8)], [(5, 4), (6, 7)]] ) =={((4, 4), (6, 8)), ((5, 4), (6, 7))}']"""
43,"এমন একটি ফাংশন লিখুন যা শব্দের শুরু বা শেষে নয়, 'z' যুক্ত একটি শব্দের সাথে মিলবে।
Exammple:
text_match_wordz_middle(s)","""['assert text_match_wordz_middle(\""pythonzabc.\"")==(\\'Found a match!\\')', 'assert text_match_wordz_middle(\""xyzabc.\"")==(\\'Found a match!\\')', 'assert text_match_wordz_middle(\""  lang  .\"")==(\\'Not matched!\\')']"""
44,"একটি প্রদত্ত অবস্থানে একটি অ্যারেকে বিপরীত করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
reverse_Array_Upto_K(lst, n)","""['assert reverse_Array_Upto_K([1, 2, 3, 4, 5, 6],4) == [4, 3, 2, 1, 5, 6]', 'assert reverse_Array_Upto_K([4, 5, 6, 7], 2) == [5, 4, 6, 7]', 'assert reverse_Array_Upto_K([9, 8, 7, 6, 5],3) == [7, 8, 9, 6, 5]']"""
45,"প্রদত্ত টুপলগুলিতে এটির kth সূচকের পণ্য খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
find_k_product(lst, n)","""['assert find_k_product([(5, 6, 7), (1, 3, 5), (8, 9, 19)], 2) == 665', 'assert find_k_product([(6, 7, 8), (2, 4, 6), (9, 10, 20)], 1) == 280', 'assert find_k_product([(7, 8, 9), (3, 5, 7), (10, 11, 21)], 0) == 210']"""
46,"একটি পাইথন ফাংশন লিখুন যা n আকারের একটি ঘনক্ষেত্রে k আকারের ঘনক্ষেত্রের সংখ্যা গণনা করে।
Exammple:
No_of_cubes(n, n2)","""['assert No_of_cubes(2,1) == 8', 'assert No_of_cubes(5,2) == 64', 'assert No_of_cubes(1,1) == 1']"""
47,"একটি স্ট্রিংকে বড় অক্ষরে বিভক্ত করার জন্য একটি ফাংশন লিখুন।
Exammple:
split_upperstring(s)","""['assert split_upperstring(\""PythonProgramLanguage\"")==[\\'Python\\',\\'Program\\',\\'Language\\']', 'assert split_upperstring(\""PythonProgram\"")==[\\'Python\\',\\'Program\\']', 'assert split_upperstring(\""ProgrammingLanguage\"")==[\\'Programming\\',\\'Language\\']']"""
48,"একটি প্রদত্ত তালিকায় প্রতিটি n-তম মানের অবস্থান (n+1) তম মান এবং (n+1) তম মানের সাথে n- তম মানের সাথে বিনিময় করার জন্য একটি ফাংশন লিখুন।
Exammple:
exchange_elements(lst)","""['assert exchange_elements([0,1,2,3,4,5])==[1, 0, 3, 2, 5, 4] ', 'assert exchange_elements([5,6,7,8,9,10])==[6,5,8,7,10,9] ', 'assert exchange_elements([25,35,45,55,75,95])==[35,25,55,45,95,75] ']"""
49,"একটি নির্দিষ্ট পরিসরের সূচকের মধ্যে একটি তালিকার সংখ্যার যোগফল গণনা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
sum_Range_list(lst, n, n2)","""['assert sum_Range_list([2, 1, 5, 6, 8, 3, 4, 9, 10, 11, 8, 12],8,10) == 29', 'assert sum_Range_list([1,2,3,4,5],1,2) == 5', 'assert sum_Range_list([1,0,1,2,5,6],4,5) == 11']"""
50,"প্রদত্ত দুটি অ্যারে সমান কিনা তা পরীক্ষা করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
are_Equal(lst, lst2, n, n2)","""['assert are_Equal([1,2,3],[3,2,1],3,3) == True', 'assert are_Equal([1,1,1],[2,2,2],3,3) == False', 'assert are_Equal([8,9],[4,5,6],2,3) == False']"""
51,"একটি টিপল অন্য টিপলের উপসেট কিনা তা পরীক্ষা করার জন্য একটি ফাংশন লিখুন।
Exammple:
check_subset(tup, tup2)","""['assert check_subset((10, 4, 5, 6), (5, 10)) == True', 'assert check_subset((1, 2, 3, 4), (5, 6)) == False', 'assert check_subset((7, 8, 9, 10), (10, 8)) == True']"""
52,"একটি ফাংশন লিখুন যাতে প্রদত্ত টিপল ম্যাট্রিক্সটি টিপল তালিকায় সমতল করা যায় যেখানে প্রতিটি টিপল প্রতিটি কলামকে প্রতিনিধিত্ব করে।
Exammple:
matrix_to_list(lst)","""[\""assert matrix_to_list([[(4, 5), (7, 8)], [(10, 13), (18, 17)], [(0, 4), (10, 1)]]) == '[(4, 7, 10, 18, 0, 10), (5, 8, 13, 17, 4, 1)]'\"", \""assert matrix_to_list([[(5, 6), (8, 9)], [(11, 14), (19, 18)], [(1, 5), (11, 2)]]) == '[(5, 8, 11, 19, 1, 11), (6, 9, 14, 18, 5, 2)]'\"", \""assert matrix_to_list([[(6, 7), (9, 10)], [(12, 15), (20, 21)], [(23, 7), (15, 8)]]) == '[(6, 9, 12, 20, 23, 15), (7, 10, 15, 21, 7, 8)]'\""]"""
53,"একটি ফাংশন লিখুন যা সংগ্রহ মডিউল ব্যবহার করে একটি কী-মান জোড়ার ক্রমকে একটি তালিকার অভিধানে গোষ্ঠীভুক্ত করে।
Exammple:
grouping_dictionary(lst)","""[\""assert grouping_dictionary([('yellow', 1), ('blue', 2), ('yellow', 3), ('blue', 4), ('red', 1)])== ({'yellow': [1, 3], 'blue': [2, 4], 'red': [1]})\"", \""assert grouping_dictionary([('yellow', 10), ('blue', 20), ('yellow', 30), ('blue', 40), ('red', 10)])== ({'yellow': [10, 30], 'blue': [20, 40], 'red': [10]})\"", \""assert grouping_dictionary([('yellow', 15), ('blue', 25), ('yellow', 35), ('blue', 45), ('red', 15)])== ({'yellow': [15, 35], 'blue': [25, 45], 'red': [15]})\""]"""
54,"একটি আয়তক্ষেত্রের পরিধি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
rectangle_perimeter(n, n2)","""['assert rectangle_perimeter(10,20)==60', 'assert rectangle_perimeter(10,5)==30', 'assert rectangle_perimeter(4,2)==12']"""
55,"একটি পাইথন ফাংশন লিখুন যা n প্রাকৃতিক সংখ্যার পঞ্চম শক্তির যোগফল খুঁজে বের করবে।
Exammple:
fifth_Power_Sum(n)","""['assert fifth_Power_Sum(2) == 33', 'assert fifth_Power_Sum(4) == 1300', 'assert fifth_Power_Sum(3) == 276']"""
56,"দুটি অ্যারের পরম পার্থক্যের সর্বনিম্ন যোগফল খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
find_Min_Sum(lst, lst2, n)","""['assert find_Min_Sum([3,2,1],[2,1,3],3) == 0', 'assert find_Min_Sum([1,2,3],[4,5,6],3) == 9', 'assert find_Min_Sum([4,1,8,7],[2,3,6,5],4) == 6']"""
57,"একটি প্রদত্ত সংখ্যার ফ্যাক্টরিয়ালের প্রথম অঙ্কটি খুঁজে পেতে একটি পাইথন ফাংশন লিখুন।
Exammple:
first_Digit(n)","""['assert first_Digit(5) == 1', 'assert first_Digit(10) == 3', 'assert first_Digit(7) == 5']"""
58,"একটি প্রদত্ত তালিকায় সর্বোচ্চ সংখ্যক বার প্রদর্শিত আইটেমটি খুঁজে বের করার জন্য একটি ফাংশন লিখুন।
Exammple:
max_occurrences(lst)","""['assert max_occurrences([2,3,8,4,7,9,8,2,6,5,1,6,1,2,3,4,6,9,1,2])==2', 'assert max_occurrences([1, 3,5, 7,1, 3,13, 15, 17,5, 7,9,1, 11])==1', 'assert max_occurrences([1, 2, 3,2, 4, 5,1, 1, 1])==1']"""
59,"পূর্ণসংখ্যার তালিকা থেকে ডুপ্লিকেট মুদ্রণ করার জন্য একটি পাইথন ফাংশন লিখুন।
Exammple:
Repeat(lst)","""['assert Repeat([10, 20, 30, 20, 20, 30, 40, 50, -20, 60, 60, -20, -20]) == [20, 30, -20, 60]', 'assert Repeat([-1, 1, -1, 8]) == [-1]', 'assert Repeat([1, 2, 3, 1, 2,]) == [1, 2]']"""
60,"একটি পাইথন ফাংশন লিখুন যাতে দুটি রেঞ্জের মধ্যে থেকে পয়েন্ট নির্বাচন করতে পারে যাতে উভয় রেঞ্জের মধ্যে কোন পয়েন্ট থাকে না।
Exammple:
find_Points(n, n2, n3, n4)","""['assert find_Points(5,10,1,5) == (1,10)', 'assert find_Points(3,5,7,9) == (3,9)', 'assert find_Points(1,5,2,8) == (1,8)']"""
61,"একটি ফাংশন লিখুন যাতে সর্বোচ্চ যোগফল পাওয়া যায় যা তিনটি পরপর উপাদান উপস্থিত না থাকলে গঠন করা যায়।
Exammple:
max_sum_of_three_consecutive(lst, n)","""['assert max_sum_of_three_consecutive([100, 1000, 100, 1000, 1], 5) == 2101', 'assert max_sum_of_three_consecutive([3000, 2000, 1000, 3, 10], 5) == 5013', 'assert max_sum_of_three_consecutive([1, 2, 3, 4, 5, 6, 7, 8], 8) == 27']"""
62,"একটি অভিধানে একটি তালিকা বাছাই করার জন্য একটি ফাংশন লিখুন।
Exammple:
sorted_dict(dct)","""[\""assert sorted_dict({'n1': [2, 3, 1], 'n2': [5, 1, 2], 'n3': [3, 2, 4]})=={'n1': [1, 2, 3], 'n2': [1, 2, 5], 'n3': [2, 3, 4]}\"", \""assert sorted_dict({'n1': [25,37,41], 'n2': [41,54,63], 'n3': [29,38,93]})=={'n1': [25, 37, 41], 'n2': [41, 54, 63], 'n3': [29, 38, 93]}\"", \""assert sorted_dict({'n1': [58,44,56], 'n2': [91,34,58], 'n3': [100,200,300]})=={'n1': [44, 56, 58], 'n2': [34, 58, 91], 'n3': [100, 200, 300]}\""]"""
